vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,5,480,1.51,CSH,8.0
CMT,1,1,264,0.7,CSH,5.0
VTS,1,1,1080,3.94,CRD,15.0
VTS,1,4,420,0.84,CSH,6.5
CMT,1,1,695,1.4,CSH,9.0
CMT,1,1,244,1.2,CRD,6.0
VTS,1,1,420,0.89,CRD,6.5
CMT,1,1,790,0.5,CSH,9.5
VTS,1,5,600,1.96,CRD,8.5
CMT,1,1,638,3.8,CRD,13.0
VTS,1,1,2940,13.83,CSH,45.5
VTS,1,1,1140,3.84,CSH,16.0
CMT,1,1,290,1.2,CRD,6.0
CMT,1,1,1598,3.6,CSH,18.0
VTS,1,2,240,0.83,CRD,5.0
CMT,1,2,607,1.4,CSH,8.5
VTS,1,5,1920,5.82,CSH,25.0
CMT,1,4,1265,3.2,CRD,15.5
VTS,1,1,900,4.54,CRD,16.0
CMT,1,1,1130,3.0,CSH,13.5
CMT,1,1,349,1.6,CRD,7.0
CMT,1,1,245,0.3,CSH,4.5
CMT,2,2,2172,17.4,CRD,52.0
CMT,1,1,321,1.0,CSH,6.0
CMT,1,1,295,0.6,CRD,5.0
CMT,1,1,107,0.1,CSH,3.0
VTS,1,5,540,1.72,CRD,8.0
VTS,1,1,360,0.93,CSH,6.0
VTS,1,1,360,2.26,CRD,8.0
CMT,1,1,545,1.3,CRD,8.0
VTS,1,1,1140,3.65,CSH,15.0
VTS,1,5,420,1.74,CRD,7.5
VTS,1,1,780,2.75,CSH,11.5
VTS,1,2,840,1.43,CRD,10.5
VTS,1,1,600,2.11,CRD,9.5
VTS,1,2,240,0.74,CRD,4.5
CMT,1,1,436,0.9,CRD,6.5
CMT,1,2,198,0.5,CRD,4.5
CMT,1,1,1833,4.5,CSH,21.5
CMT,1,1,566,2.1,CSH,9.5
VTS,1,2,300,0.83,CRD,5.5
VTS,1,6,540,3.23,CRD,11.5
CMT,1,1,605,1.3,CRD,8.0
VTS,1,3,900,3.43,CSH,14.0
VTS,1,2,420,1.32,CSH,7.0
VTS,1,1,300,0.96,CRD,6.0
VTS,1,5,2220,7.1,CRD,30.0
VTS,1,1,240,0.6,CSH,4.5
CMT,1,1,89,0.5,CSH,4.0
VTS,1,1,1080,1.7,CRD,12.5
CMT,1,1,500,2.1,CRD,9.0
CMT,1,1,556,1.6,CSH,8.0
VTS,1,1,780,5.77,CRD,18.5
CMT,1,1,831,4.1,CRD,15.0
VTS,1,5,300,0.45,CSH,4.5
VTS,1,1,420,1.26,CRD,7.0
VTS,1,6,60,0.09,CRD,2.5
CMT,1,1,294,2.0,CSH,7.5
CMT,1,1,321,0.6,CRD,5.5
CMT,1,1,721,3.5,CRD,13.5
CMT,1,2,1445,1.7,CSH,15.0
CMT,1,1,1263,3.5,CSH,15.5
CMT,1,2,197,0.5,CRD,4.5
CMT,1,1,315,0.6,CRD,5.5
CMT,1,1,852,1.8,CRD,10.5
VTS,1,1,780,0.18,CSH,10.5
VTS,2,2,2100,18.16,CSH,52.0
VTS,1,1,300,0.73,CSH,5.5
VTS,1,1,660,4.19,CRD,13.5
VTS,1,1,720,3.05,CRD,12.0
VTS,1,2,300,1.08,CSH,5.5
VTS,1,1,120,0.58,CSH,4.0
CMT,1,2,1246,2.6,CRD,14.5
CMT,1,1,257,0.9,CSH,5.0
VTS,1,2,1020,4.57,CRD,16.5
VTS,1,1,1200,4.61,CRD,18.0
CMT,1,3,267,1.7,CSH,7.0
VTS,1,2,900,2.68,CSH,11.5
VTS,1,5,660,2.09,CSH,10.0
CMT,1,1,1329,5.5,CRD,20.5
VTS,1,2,540,0.83,CRD,7.5
VTS,1,1,180,0.75,CSH,5.0
VTS,1,1,180,0.66,CRD,4.5
VTS,1,1,780,2.74,CSH,12.5
CMT,1,1,469,2.0,CRD,8.5
VTS,1,1,840,2.76,CSH,11.5
CMT,1,1,324,0.9,CSH,6.0
CMT,1,1,505,3.1,CRD,11.0
VTS,1,4,780,3.16,CSH,12.5
CMT,1,1,414,1.6,CRD,7.5
VTS,1,1,360,0.76,CSH,6.0
VTS,1,2,540,0.99,CSH,7.5
CMT,1,1,246,0.6,CRD,5.0
VTS,1,1,960,3.89,CSH,15.0
VTS,1,1,300,0.76,CSH,5.0
VTS,1,2,420,1.05,CRD,6.0
VTS,1,1,720,1.55,CSH,9.0
VTS,1,5,360,1.67,CRD,7.0
VTS,1,1,300,0.87,CSH,5.5
VTS,1,1,720,0.71,CSH,9.0
VTS,1,1,480,2.27,CSH,9.0
CMT,1,1,318,0.8,CSH,5.5
VTS,1,5,720,2.44,CRD,11.0
CMT,1,1,399,1.8,CSH,8.0
VTS,1,2,720,2.83,CSH,12.0
VTS,1,1,1320,4.83,CSH,17.5
CMT,1,4,441,2.2,CSH,8.5
VTS,1,6,600,3.2,CRD,12.0
VTS,1,1,840,2.17,CSH,11.5
VTS,1,2,1140,3.41,CSH,15.0
VTS,1,1,1200,4.39,CRD,16.0
CMT,1,1,794,0.7,CSH,9.0
VTS,1,1,420,1.56,CSH,7.0
CMT,1,1,723,3.1,CRD,12.0
CMT,1,1,666,2.3,CRD,10.0
CMT,1,1,1176,6.5,CRD,22.5
CMT,1,1,948,5.5,CSH,17.0
VTS,1,1,540,1.7,CRD,8.5
VTS,1,1,600,2.25,CRD,9.5
CMT,1,1,653,2.2,CRD,10.0
VTS,1,1,300,0.9,CRD,6.0
VTS,1,1,1860,14.0,CSH,40.0
CMT,1,2,177,0.5,CRD,4.0
VTS,1,3,540,2.23,CRD,10.0
VTS,1,2,1260,2.31,CRD,14.0
VTS,1,1,1320,4.76,CSH,19.0
VTS,1,1,360,1.36,CRD,6.5
VTS,1,1,780,1.36,CRD,9.5
VTS,1,6,360,1.04,CRD,6.0
VTS,1,1,780,4.01,CRD,14.0
CMT,1,1,827,2.4,CRD,11.5
VTS,1,1,1800,2.95,CRD,19.0
CMT,1,1,2141,5.1,CSH,25.5
CMT,1,1,392,0.8,CSH,6.0
CMT,1,1,367,2.3,CRD,9.0
VTS,1,2,480,1.74,CRD,8.0
VTS,1,1,780,2.2,CRD,11.0
VTS,1,3,660,1.58,CSH,9.0
VTS,1,6,660,3.78,CRD,13.5
CMT,1,1,648,1.0,CSH,8.0
VTS,1,4,720,1.44,CSH,9.0
VTS,2,2,2640,22.46,CSH,52.0
CMT,1,1,393,1.8,CSH,7.5
VTS,1,2,780,2.48,CSH,11.5
VTS,1,1,300,1.02,CSH,5.5
CMT,1,1,915,3.1,CRD,13.5
VTS,1,1,780,1.9,CSH,10.0
CMT,1,1,361,1.3,CSH,7.0
CMT,1,1,794,1.9,CSH,10.5
VTS,1,1,420,1.12,CRD,7.0
CMT,1,1,474,0.9,CRD,7.0
VTS,1,5,900,2.1,CRD,11.5
CMT,1,1,850,2.2,CRD,11.5
VTS,1,1,120,0.37,CSH,3.5
CMT,1,1,378,1.3,CSH,6.5
CMT,1,1,774,3.4,CSH,13.0
VTS,1,5,360,2.31,CRD,8.5
CMT,1,1,380,1.2,CRD,6.5
VTS,4,1,540,1.64,CRD,8.0
VTS,1,5,360,0.75,CRD,5.5
VTS,1,1,480,0.18,CSH,8.0
VTS,1,5,1320,5.04,CSH,19.5
VTS,1,1,540,1.65,CSH,8.5
CMT,1,1,628,1.8,CRD,9.5
VTS,2,1,3060,18.18,CRD,52.0
VTS,1,1,180,0.86,CSH,4.5
CMT,1,2,929,3.9,CSH,15.5
VTS,1,1,720,4.8,CRD,15.0
VTS,1,1,840,3.42,CRD,13.5
VTS,1,2,480,1.56,CSH,8.0
VTS,1,1,720,2.35,CSH,10.5
VTS,1,4,840,2.77,CRD,11.5
CMT,1,2,164,0.3,CRD,4.0
VTS,1,1,600,2.26,CRD,9.5
VTS,1,1,180,0.26,CSH,4.0
CMT,1,1,59,0.3,CSH,3.0
VTS,1,5,420,1.26,CRD,6.5
VTS,1,6,1320,9.95,CRD,29.5
CMT,1,1,452,1.6,CRD,7.5
VTS,1,2,180,0.73,CRD,5.0
VTS,1,2,1320,0.54,CRD,19.5
CMT,1,1,819,2.5,CRD,11.5
CMT,1,1,297,1.3,CSH,6.5
VTS,1,2,840,0.27,CRD,12.0
VTS,1,6,480,1.56,CSH,8.0
CMT,1,1,1300,4.4,CRD,18.0
CMT,1,1,836,1.3,CRD,10.0
VTS,1,6,360,0.87,CRD,6.0
CMT,1,1,123,0.5,CRD,4.0
CMT,1,4,805,2.1,CSH,11.0
VTS,1,2,540,2.05,CRD,9.0
CMT,1,1,1355,2.5,CRD,15.5
VTS,1,5,240,0.95,CRD,5.0
VTS,1,1,180,1.02,CSH,5.5
VTS,1,1,480,2.48,CSH,9.5
VTS,1,3,840,5.85,CRD,18.0
VTS,1,2,600,1.48,CSH,8.5
VTS,1,1,540,1.36,CSH,8.0
CMT,1,1,880,6.7,CRD,21.0
CMT,1,1,2964,18.5,CRD,57.0
CMT,1,1,811,1.3,CRD,9.5
CMT,1,1,271,0.8,CRD,5.5
CMT,1,1,723,2.3,CSH,10.5
VTS,1,1,420,1.25,CSH,7.5
VTS,1,6,660,2.89,CRD,11.0
VTS,1,5,420,1.29,CSH,7.0
CMT,1,1,642,3.1,CRD,12.0
CMT,1,2,467,1.8,CRD,8.5
VTS,1,5,300,0.92,CSH,6.0
CMT,1,1,580,1.2,CSH,8.0
VTS,1,1,240,0.82,CRD,5.0
VTS,1,1,120,0.79,CSH,4.5
VTS,1,5,600,3.11,CRD,12.0
VTS,1,6,300,0.7,CRD,5.0
CMT,1,1,218,1.0,CSH,5.5
VTS,1,1,600,2.29,CSH,10.0
VTS,1,3,1200,2.93,CRD,14.5
VTS,1,1,360,1.26,CRD,6.5
VTS,1,6,780,3.82,CSH,13.0
CMT,1,1,791,1.6,CSH,10.0
CMT,1,1,1197,3.8,CRD,17.0
VTS,1,6,900,3.86,CRD,14.5
VTS,1,1,360,1.79,CRD,7.5
CMT,1,1,1771,10.2,CRD,34.0
CMT,1,4,576,1.8,CSH,8.5
VTS,1,1,180,0.28,CSH,4.0
VTS,1,1,2040,15.58,CSH,45.5
VTS,1,1,420,0.76,CRD,6.0
VTS,1,4,180,0.82,CSH,5.0
CMT,1,1,298,0.8,CRD,5.5
CMT,1,1,261,0.7,CSH,5.0
VTS,1,2,180,0.66,CSH,4.5
VTS,1,2,240,0.89,CSH,5.0
CMT,1,1,838,3.0,CRD,12.0
CMT,1,1,586,1.0,CRD,7.5
CMT,1,2,1504,6.6,CRD,23.5
VTS,1,1,240,0.66,CRD,4.5
CMT,1,1,464,3.9,CRD,13.0
VTS,2,5,2760,18.35,CRD,52.0
CMT,1,1,417,1.3,CSH,7.0
CMT,1,1,661,1.3,CSH,8.5
VTS,1,1,300,1.32,CSH,6.5
VTS,1,1,840,2.52,CRD,11.5
CMT,1,1,736,2.7,CRD,11.0
VTS,1,2,60,0.31,CSH,3.0
VTS,1,5,420,1.4,CSH,7.0
CMT,1,1,231,0.8,CSH,5.0
CMT,1,1,244,0.4,CRD,4.5
VTS,2,1,1620,17.66,CSH,52.0
VTS,1,5,180,0.54,CSH,4.5
CMT,1,1,175,0.7,CSH,4.5
VTS,1,1,660,2.13,CSH,10.0
VTS,1,1,300,0.89,CSH,5.5
VTS,1,1,600,3.24,CSH,12.0
VTS,1,1,360,0.09,CSH,6.0
CMT,1,1,418,1.5,CRD,7.5
CMT,1,1,837,3.2,CRD,12.5
CMT,1,1,599,1.0,CRD,8.0
CMT,1,2,611,1.5,CSH,8.5
VTS,1,1,60,0.47,CSH,3.5
CMT,1,1,457,0.8,CSH,6.5
VTS,1,5,540,0.91,CSH,7.0
CMT,1,1,748,4.3,CRD,15.0
VTS,1,1,1080,5.29,CSH,19.0
CMT,1,1,333,1.5,CSH,6.5
VTS,1,1,360,1.04,CSH,6.0
CMT,1,1,222,0.5,NOC,4.5
VTS,1,4,600,1.6,CSH,8.5
VTS,1,5,240,1.23,CSH,6.5
CMT,1,3,330,1.0,CRD,6.0
VTS,1,1,1080,5.14,CSH,17.5
VTS,1,1,660,2.27,CSH,10.0
CMT,1,2,1198,5.0,CRD,18.0
CMT,1,1,170,0.9,CSH,5.0
CMT,1,1,622,1.0,CRD,8.0
VTS,1,1,600,4.07,CRD,12.5
CMT,1,2,947,5.2,CSH,17.5
CMT,1,1,1334,3.9,CRD,18.5
CMT,1,1,946,3.3,CSH,13.5
CMT,1,1,100,0.5,CSH,3.5
VTS,1,1,360,0.7,CSH,5.5
VTS,1,6,180,0.64,CSH,4.5
VTS,1,5,180,0.49,CSH,4.0
CMT,1,1,568,2.1,CRD,9.5
VTS,1,5,300,0.67,CRD,5.5
VTS,1,1,720,4.36,CSH,14.0
VTS,1,1,2040,8.93,CRD,30.5
VTS,1,6,180,0.85,CRD,4.5
VTS,1,5,360,1.91,CSH,8.0
CMT,1,1,279,0.7,CRD,5.5
CMT,1,1,385,0.7,CRD,6.0
VTS,1,1,2040,9.55,CSH,33.5
VTS,1,5,480,1.43,CSH,7.5
VTS,1,1,960,2.94,CSH,14.0
VTS,1,1,420,1.34,CSH,7.0
VTS,1,6,660,2.52,CRD,10.5
CMT,1,1,1138,6.7,CRD,22.5
VTS,1,1,1140,8.43,CSH,24.5
VTS,1,1,660,1.96,CSH,9.5
VTS,1,2,360,0.95,CRD,6.5
CMT,1,1,321,1.0,CRD,6.0
VTS,1,1,180,0.48,CRD,4.5
VTS,1,1,300,0.71,CSH,5.5
CMT,1,1,532,1.2,CRD,7.5
CMT,1,1,759,3.4,CSH,13.0
VTS,1,1,840,5.47,CSH,17.0
VTS,1,5,300,0.83,CSH,5.5
VTS,1,1,780,4.01,CRD,14.5
VTS,1,2,480,1.5,CRD,7.5
VTS,1,6,480,2.29,CRD,9.0
VTS,1,1,1020,3.23,CSH,14.0
CMT,1,1,656,1.5,CRD,9.0
VTS,1,2,240,0.8,CSH,5.0
CMT,1,1,347,0.8,CSH,6.0
VTS,1,5,720,1.81,CRD,9.0
CMT,1,1,235,0.7,CRD,5.0
CMT,1,1,562,1.7,CRD,8.5
CMT,1,1,484,2.0,CRD,9.0
VTS,1,1,960,4.28,CSH,16.0
VTS,1,1,240,0.57,CRD,4.5
CMT,1,1,356,0.9,CRD,5.5
VTS,1,6,1200,3.54,CRD,16.5
VTS,1,5,240,1.3,CRD,6.0
VTS,1,3,360,1.48,CSH,7.5
VTS,1,2,120,0.78,CSH,4.5
CMT,1,1,693,1.8,CRD,9.5
VTS,1,1,1020,2.45,CSH,11.0
CMT,1,2,561,1.4,CSH,7.5
VTS,1,5,780,2.02,CSH,10.5
CMT,1,1,419,2.2,CRD,8.5
VTS,1,5,1560,6.94,CSH,24.0
VTS,1,2,240,1.04,CSH,5.5
VTS,1,5,480,1.64,CSH,7.5
VTS,1,1,780,2.03,CSH,10.5
CMT,1,1,930,7.8,CSH,23.5
VTS,1,6,300,1.94,CRD,7.5
VTS,1,1,1440,7.95,CRD,26.5
VTS,1,5,240,0.45,CSH,4.0
CMT,1,1,320,0.4,CSH,5.0
CMT,1,1,272,1.2,CRD,6.0
VTS,1,5,1140,3.03,CRD,15.0
VTS,1,1,420,1.74,CRD,8.0
CMT,1,1,541,1.0,CSH,7.5
CMT,1,1,455,1.1,CSH,7.0
VTS,1,2,180,1.01,CRD,5.5
VTS,1,1,720,3.62,CRD,13.5
CMT,1,1,358,1.0,CSH,6.0
VTS,1,1,1020,2.22,CRD,12.5
VTS,4,2,780,2.96,CSH,11.5
VTS,1,1,660,1.62,CSH,9.0
CMT,1,1,444,1.5,CSH,7.5
VTS,1,1,960,1.48,CRD,10.5
VTS,1,6,540,1.61,CRD,8.0
CMT,1,1,861,1.0,CRD,10.0
VTS,1,1,480,2.52,CRD,9.5
CMT,1,1,438,1.8,CRD,8.0
VTS,1,1,840,4.61,CSH,16.0
VTS,1,2,480,1.18,CRD,7.5
VTS,1,6,720,2.51,CSH,11.0
CMT,1,1,706,1.3,CSH,9.0
VTS,1,5,660,1.98,CSH,9.0
CMT,1,1,969,2.7,CRD,12.5
VTS,1,1,360,1.45,CRD,6.5
VTS,1,1,1260,5.38,CSH,19.5
VTS,1,2,660,2.74,CRD,11.0
CMT,1,1,735,1.4,CRD,9.5
VTS,1,1,480,0.86,CSH,6.5
VTS,1,1,1860,13.88,CSH,41.5
CMT,1,1,1237,15.1,CSH,40.5
CMT,1,1,262,0.7,CSH,5.0
VTS,1,5,720,4.2,CSH,15.0
CMT,1,3,318,0.9,CSH,6.0
CMT,1,1,462,1.7,CRD,8.0
VTS,1,5,420,3.05,CSH,10.5
VTS,1,1,1200,3.9,CSH,17.5
CMT,1,1,764,3.0,CRD,12.0
VTS,1,5,360,0.67,CRD,5.5
CMT,1,1,665,2.0,CRD,8.5
CMT,1,1,1149,5.1,CRD,18.0
VTS,1,1,840,3.14,CSH,12.5
CMT,1,1,401,1.3,CRD,7.0
CMT,1,1,1092,4.5,CRD,16.5
VTS,1,1,840,3.43,CRD,13.0
CMT,1,1,2399,10.3,CRD,36.5
VTS,1,1,780,7.45,CRD,22.0
CMT,1,1,365,1.4,CSH,6.5
VTS,1,1,960,2.22,CSH,12.0
VTS,1,5,120,0.95,CSH,5.0
CMT,1,1,277,1.0,CSH,5.5
VTS,1,1,660,2.71,CRD,11.0
VTS,1,1,600,1.03,CSH,8.0
VTS,1,1,180,0.84,CRD,5.0
VTS,1,2,540,1.39,CSH,7.5
CMT,1,2,2091,11.9,CSH,39.0
CMT,1,1,1025,3.6,CSH,15.0
CMT,1,2,2208,8.2,CRD,29.5
VTS,1,1,120,0.38,CSH,4.0
CMT,1,1,198,0.6,CSH,4.5
CMT,1,1,1515,2.4,CSH,16.5
VTS,1,1,120,0.34,CSH,4.0
VTS,1,2,660,2.06,CSH,9.5
VTS,1,1,720,1.75,CSH,9.5
CMT,1,3,354,1.4,CRD,6.5
CMT,1,1,479,1.9,CRD,8.5
CMT,1,1,312,1.3,CRD,6.5
CMT,1,1,578,4.1,CSH,14.0
VTS,1,2,480,1.07,CRD,7.0
VTS,1,1,1080,2.94,CRD,14.0
VTS,1,1,480,1.69,CRD,8.5
VTS,1,6,660,2.51,CSH,11.0
VTS,1,1,480,1.1,CSH,7.0
CMT,1,1,470,1.5,CRD,8.0
VTS,1,1,1260,11.1,CRD,31.5
VTS,1,5,420,1.12,CSH,7.0
CMT,1,1,430,1.1,CRD,6.5
CMT,1,1,1039,2.6,CRD,13.5
VTS,1,1,1380,5.3,CRD,20.0
CMT,1,1,825,7.2,CRD,21.5
CMT,1,1,122,0.5,CRD,4.0
CMT,1,1,737,1.7,CSH,10.0
CMT,1,1,595,1.4,CSH,8.5
CMT,1,1,523,1.4,CRD,7.5
VTS,1,1,1800,5.93,CRD,24.0
CMT,1,1,599,1.7,CSH,9.0
CMT,1,1,135,0.6,CRD,4.0
VTS,1,1,300,0.98,CSH,6.0
VTS,1,1,300,0.39,CSH,5.0
CMT,1,1,578,2.2,CRD,9.5
CMT,1,1,529,1.8,CSH,8.5
CMT,1,1,1261,5.8,CRD,20.5
VTS,1,1,420,1.76,CRD,7.5
CMT,1,1,556,2.6,CRD,10.5
VTS,1,1,120,0.53,CRD,4.0
CMT,1,1,311,1.4,CRD,6.5
VTS,1,1,240,0.94,CRD,5.5
CMT,1,1,894,1.9,CSH,11.0
CMT,1,1,539,1.6,CSH,8.5
CMT,1,2,324,0.8,CSH,5.5
VTS,2,1,2460,16.37,CRD,52.0
CMT,1,3,855,1.1,CSH,10.0
CMT,1,3,162,0.3,CSH,4.0
VTS,1,2,1080,4.92,CRD,18.5
VTS,1,1,240,0.45,CSH,4.5
VTS,1,3,600,2.48,CSH,10.0
VTS,1,2,1020,3.63,CSH,14.5
VTS,1,2,1020,5.08,CRD,17.5
VTS,1,1,180,0.62,CSH,4.5
CMT,1,1,514,5.2,CRD,15.5
CMT,1,1,103,0.4,CSH,3.5
VTS,1,5,420,1.11,CRD,7.0
CMT,1,1,1299,10.7,CRD,31.5
CMT,1,1,707,2.6,DIS,11.0
VTS,1,6,1080,4.42,CRD,16.0
CMT,1,1,898,2.1,CRD,11.5
VTS,1,1,1020,2.71,CSH,13.5
VTS,1,2,300,0.64,CRD,5.0
CMT,1,1,999,3.6,CRD,15.0
VTS,1,2,900,1.46,CRD,10.0
CMT,1,1,160,0.3,CSH,3.5
VTS,1,5,1620,16.24,CRD,44.0
VTS,1,1,1320,4.44,CSH,18.0
VTS,1,5,900,4.69,CSH,15.0
VTS,1,1,840,3.3,CSH,13.0
VTS,1,1,780,3.24,CSH,12.0
CMT,1,1,708,1.6,CRD,9.5
VTS,1,6,600,2.6,CRD,10.5
CMT,1,1,577,1.7,CSH,8.5
CMT,1,2,128,0.5,CSH,4.0
VTS,1,1,780,1.98,CSH,10.0
CMT,1,1,1039,4.4,CSH,16.5
CMT,2,1,3847,22.9,CRD,52.0
CMT,1,1,682,2.5,CRD,11.0
VTS,1,2,360,1.83,CRD,8.0
VTS,1,1,420,1.65,CRD,7.5
VTS,1,5,300,1.56,CRD,6.5
CMT,1,1,304,1.1,CSH,6.0
VTS,1,1,120,0.5,CSH,4.0
CMT,1,1,251,0.4,CSH,5.0
VTS,1,1,300,1.43,CSH,6.5
VTS,1,1,600,1.33,CSH,8.0
CMT,1,1,315,1.4,CRD,6.5
CMT,1,1,86,0.2,CSH,3.0
VTS,1,1,360,1.18,CRD,6.5
CMT,1,3,580,2.7,CRD,10.5
VTS,1,1,1020,3.18,CSH,14.0
VTS,1,1,720,2.24,CSH,11.0
VTS,1,5,240,1.03,CRD,5.5
CMT,1,3,160,0.6,CSH,4.5
VTS,1,1,780,1.57,CSH,9.5
VTS,1,1,720,1.33,CSH,9.0
VTS,2,1,1860,15.77,CRD,52.0
CMT,1,1,242,0.9,CSH,5.5
CMT,1,1,614,3.1,CRD,11.0
VTS,1,1,360,0.73,CSH,5.5
VTS,1,1,660,2.51,CSH,10.5
CMT,1,1,478,1.2,CSH,7.0
CMT,1,1,344,1.0,CSH,6.0
VTS,1,6,960,2.29,CSH,12.0
VTS,1,5,480,1.45,CSH,8.0
VTS,1,2,960,3.93,CSH,14.5
CMT,1,1,560,1.4,CSH,8.0
CMT,1,1,464,1.7,CSH,7.5
VTS,1,3,900,2.72,CRD,12.5
VTS,1,1,540,1.54,CSH,8.0
CMT,1,1,222,1.6,CSH,6.5
VTS,1,1,720,2.32,CSH,10.5
VTS,1,1,780,1.96,CSH,10.0
CMT,1,1,887,2.8,CRD,12.5
VTS,1,1,1080,8.26,CSH,25.5
CMT,1,1,248,0.5,CSH,4.5
CMT,1,1,671,1.9,CRD,9.5
CMT,1,2,329,2.6,CSH,8.5
VTS,1,1,540,0.87,CRD,7.0
CMT,1,1,308,1.6,CRD,7.0
CMT,1,1,1006,8.2,CSH,24.0
CMT,1,1,737,1.6,NOC,10.0
CMT,1,1,379,2.3,CSH,8.5
VTS,1,1,540,1.9,CSH,9.0
VTS,1,5,660,1.63,CSH,9.0
VTS,1,2,1560,11.04,CRD,33.0
VTS,1,1,300,0.94,CRD,5.5
VTS,1,6,1920,3.9,CRD,20.5
VTS,2,5,3480,19.54,CRD,52.0
VTS,1,2,660,7.6,CSH,22.0
VTS,1,5,2100,8.68,CRD,31.0
VTS,1,1,480,0.9,CSH,6.5
VTS,1,2,540,1.41,CRD,7.5
VTS,1,1,120,0.58,CRD,4.0
CMT,1,1,369,0.9,CRD,6.0
VTS,1,1,300,1.08,CRD,6.0
VTS,1,6,300,1.34,CSH,6.5
CMT,1,1,246,0.6,CSH,5.0
CMT,1,1,690,2.6,CSH,11.0
VTS,1,6,300,1.47,CRD,6.5
VTS,1,5,300,0.94,CRD,5.5
VTS,1,1,240,1.33,CRD,6.0
CMT,1,2,1351,5.1,CSH,20.0
VTS,1,2,480,1.33,CSH,8.0
VTS,1,1,1800,16.01,CRD,44.5
VTS,1,4,1380,4.45,CRD,18.0
CMT,1,2,631,1.9,CSH,9.5
VTS,1,3,300,1.98,CSH,8.0
CMT,1,1,465,1.0,CRD,7.0
VTS,1,1,360,1.89,CRD,7.5
CMT,1,1,1031,4.0,CSH,15.0
VTS,1,2,420,0.87,CRD,6.0
CMT,1,1,156,0.7,CRD,4.5
VTS,1,1,420,1.61,CRD,7.5
VTS,1,6,240,0.97,CRD,5.0
VTS,1,1,240,0.76,CRD,5.0
VTS,1,1,540,0.87,CRD,7.0
VTS,1,1,540,1.66,CRD,8.5
CMT,1,1,1184,6.4,CRD,21.0
CMT,1,1,711,1.4,CSH,9.5
CMT,1,2,631,1.3,CRD,8.0
CMT,1,1,592,1.9,CRD,9.0
VTS,1,2,420,1.24,CRD,7.0
CMT,1,1,298,0.8,CSH,5.5
VTS,1,2,1320,10.5,CRD,30.5
CMT,1,1,314,0.5,CSH,5.0
CMT,1,1,136,0.2,CSH,3.5
VTS,1,1,660,0.79,CRD,8.5
CMT,1,1,179,0.5,CSH,4.5
CMT,1,1,838,1.4,CSH,10.0
CMT,1,1,1039,6.2,CRD,20.5
VTS,1,1,360,1.83,CRD,7.5
VTS,1,1,480,0.83,CRD,6.5
VTS,1,2,1560,5.32,CSH,21.0
CMT,1,2,2656,12.0,CSH,40.0
VTS,2,1,1920,17.66,CRD,52.0
VTS,1,1,780,2.1,CRD,11.0
CMT,1,1,567,1.3,CRD,8.0
VTS,1,2,840,4.88,CSH,16.5
VTS,1,3,660,1.1,CSH,8.5
VTS,1,1,240,0.55,CSH,4.0
CMT,1,2,806,2.9,CRD,12.0
VTS,1,1,360,0.72,CSH,6.0
VTS,1,5,1020,2.86,CRD,13.0
