vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type
VTS,1,1,480,1.27,CSH
VTS,1,1,840,3.09,CSH
VTS,1,2,900,7.4,CRD
VTS,1,5,600,0.78,CRD
VTS,1,1,720,1.61,CSH
CMT,1,2,431,1.0,CRD
VTS,1,1,1020,4.1,CRD
VTS,1,6,1380,4.38,CRD
VTS,1,5,2400,6.67,CSH
CMT,1,1,166,0.7,CSH
CMT,1,1,712,1.6,CRD
CMT,1,1,1114,3.2,CSH
VTS,1,3,540,2.14,CSH
VTS,1,1,540,1.88,CRD
VTS,1,2,240,0.74,CSH
CMT,1,1,622,1.6,CRD
CMT,1,1,484,0.9,CSH
CMT,1,1,304,1.2,CRD
VTS,1,6,900,2.48,CRD
VTS,1,1,660,3.18,CSH
CMT,1,1,604,1.3,CRD
CMT,1,1,563,1.6,CSH
VTS,1,1,600,2.23,CRD
VTS,1,2,540,3.34,CSH
CMT,1,2,411,1.5,CSH
VTS,1,1,420,0.72,CRD
VTS,1,1,600,2.36,CSH
CMT,1,1,302,0.9,CRD
CMT,1,1,329,2.3,CSH
VTS,1,6,480,0.5,CSH
VTS,1,6,420,1.03,CRD
VTS,1,1,960,4.75,CRD
CMT,1,1,1659,8.9,CRD
VTS,1,6,180,0.68,CRD
VTS,1,4,1380,7.06,CRD
VTS,1,3,780,4.39,CSH
VTS,1,1,420,1.47,CRD
CMT,1,1,336,1.7,CSH
VTS,1,1,540,1.69,CRD
VTS,1,1,780,0.84,CRD
VTS,1,1,240,0.89,CRD
VTS,1,1,300,0.67,CSH
CMT,1,1,567,1.6,CSH
VTS,1,1,720,1.44,CSH
VTS,1,1,1080,5.34,CRD
CMT,1,1,941,2.8,CRD
CMT,1,1,350,1.6,CSH
VTS,1,1,120,0.43,CSH
VTS,1,5,1260,6.09,CSH
VTS,1,1,720,0.88,CSH
CMT,1,4,358,1.0,CSH
VTS,1,6,420,2.49,CSH
VTS,1,6,1080,3.74,CRD
CMT,1,1,243,0.9,CRD
VTS,1,1,1200,9.44,CRD
CMT,1,2,2289,8.6,CRD
VTS,1,6,120,0.22,CSH
CMT,1,1,360,0.9,CSH
VTS,1,1,960,3.66,CSH
VTS,1,1,480,1.89,CSH
VTS,1,1,540,1.27,CSH
CMT,1,1,747,2.4,CSH
VTS,1,2,480,1.44,CSH
VTS,1,6,840,8.93,CRD
CMT,1,1,1170,2.6,CRD
VTS,1,6,600,1.47,CSH
VTS,1,1,120,0.7,CSH
VTS,1,1,1440,2.42,CRD
CMT,1,2,990,4.9,CRD
CMT,1,1,298,0.8,CRD
VTS,1,1,1020,5.09,CRD
VTS,1,1,1320,10.03,CRD
VTS,1,6,780,1.75,CSH
CMT,1,2,1441,9.6,CRD
CMT,1,1,715,1.6,CSH
VTS,1,3,660,1.66,CRD
VTS,1,1,420,0.88,CRD
VTS,1,1,480,2.93,CRD
CMT,1,1,298,1.3,CSH
VTS,1,5,1380,2.71,CSH
VTS,1,2,660,2.73,CRD
VTS,1,1,300,0.91,CSH
VTS,1,1,420,0.48,CRD
VTS,1,1,120,0.23,CSH
VTS,1,1,1920,9.87,CSH
CMT,1,2,724,1.5,CSH
VTS,1,2,360,0.82,CSH
VTS,1,1,720,4.0,CSH
VTS,1,6,1140,5.89,CSH
CMT,1,1,1002,3.1,CSH
VTS,1,1,540,1.84,CRD
CMT,1,1,601,1.8,CRD
CMT,1,1,193,1.0,CSH
VTS,1,5,180,0.52,CRD
VTS,1,1,600,1.67,CSH
CMT,1,2,1256,6.9,CRD
CMT,1,1,1034,3.5,CRD
VTS,1,2,720,3.39,CRD
CMT,1,1,848,1.1,CSH
CMT,1,4,267,1.2,CSH
VTS,1,2,840,2.08,CRD
CMT,1,3,395,1.0,CSH
CMT,1,1,1364,10.9,CRD
CMT,1,1,394,1.9,CRD
CMT,1,1,95,0.4,CSH
VTS,1,1,300,0.66,CRD
CMT,1,1,677,3.0,CSH
VTS,1,1,1080,5.93,CRD
VTS,1,2,360,1.35,CRD
CMT,1,4,1021,8.1,CRD
VTS,1,1,120,0.35,CSH
VTS,1,6,420,1.89,CSH
CMT,1,2,667,3.4,CSH
CMT,1,1,964,2.3,CSH
VTS,1,1,240,0.95,CSH
CMT,1,1,1535,7.2,CSH
VTS,1,6,180,0.78,CRD
VTS,1,1,1140,2.51,CSH
VTS,1,1,420,0.96,CSH
VTS,1,1,300,1.3,CRD
CMT,1,1,367,0.9,CRD
VTS,1,1,840,1.5,CRD
CMT,1,1,473,1.1,CSH
VTS,1,1,1680,2.18,CSH
VTS,1,5,300,0.38,CSH
CMT,1,1,323,0.5,CRD
VTS,1,6,600,1.37,CRD
VTS,1,2,1260,8.39,CRD
CMT,1,1,278,1.0,CSH
VTS,1,1,480,2.06,CRD
CMT,1,2,409,0.9,CRD
VTS,1,1,1200,5.98,CSH
CMT,1,2,636,1.8,CSH
CMT,1,1,408,0.6,CSH
VTS,1,5,720,2.37,CRD
CMT,1,1,224,1.0,CSH
VTS,1,1,420,1.44,CRD
VTS,1,1,240,1.02,CRD
CMT,1,2,633,3.3,CSH
VTS,1,1,540,1.11,CRD
CMT,1,1,1843,2.1,CSH
VTS,1,5,900,4.14,CRD
VTS,1,1,360,0.61,CRD
VTS,1,5,420,2.1,CRD
CMT,1,1,594,2.0,CSH
VTS,1,1,540,1.64,CSH
VTS,1,1,480,2.93,CRD
VTS,1,1,840,7.57,CSH
CMT,1,2,280,0.5,CSH
VTS,1,6,300,0.81,CSH
VTS,1,2,600,1.66,CSH
VTS,1,1,300,1.1,CRD
VTS,1,1,1020,8.11,CRD
VTS,1,1,360,1.59,CSH
CMT,1,1,1977,6.7,CRD
CMT,1,1,587,1.7,CRD
VTS,1,1,420,1.43,CRD
VTS,1,2,1380,4.96,CRD
VTS,1,1,420,1.01,CSH
VTS,1,1,1080,2.65,CSH
VTS,1,5,120,0.41,CSH
VTS,1,1,420,2.01,CRD
CMT,1,1,189,0.8,CRD
CMT,1,2,270,0.4,CSH
CMT,1,1,858,1.7,CSH
VTS,1,5,1140,6.66,CRD
VTS,1,1,240,0.84,CSH
CMT,1,1,582,1.3,CRD
VTS,1,5,1080,1.48,CRD
VTS,1,1,1500,1.55,CSH
CMT,1,1,598,3.3,CRD
CMT,1,2,285,1.9,CRD
VTS,1,1,840,3.04,CRD
CMT,1,1,658,1.3,CSH
CMT,1,2,236,1.0,CRD
CMT,1,1,340,1.2,CSH
VTS,1,6,1860,4.51,CRD
VTS,1,1,420,1.93,CSH
VTS,1,1,360,0.89,CRD
VTS,1,6,600,2.69,CRD
VTS,1,1,660,2.63,CSH
CMT,1,1,980,2.7,CRD
VTS,1,6,240,2.4,CSH
VTS,1,1,300,0.91,CRD
CMT,1,2,495,0.5,CSH
VTS,1,1,600,1.48,CRD
CMT,1,1,1566,3.8,CRD
CMT,1,1,300,1.2,CSH
CMT,1,1,878,6.4,CSH
VTS,1,2,1260,8.27,CSH
VTS,1,1,1560,4.17,CRD
CMT,1,2,598,2.5,CSH
CMT,1,1,121,0.6,CSH
CMT,1,1,1285,10.6,CRD
CMT,1,1,291,0.8,CRD
VTS,1,5,300,0.88,CSH
CMT,1,1,192,0.6,CRD
CMT,1,1,278,0.9,CSH
CMT,1,1,1692,12.3,CRD
VTS,1,1,1260,1.71,CRD
VTS,1,1,780,2.55,CRD
CMT,1,1,381,1.7,CRD
VTS,1,1,1020,2.58,CSH
VTS,1,1,780,4.86,CSH
VTS,1,1,360,1.72,CSH
CMT,1,3,427,0.9,CSH
VTS,1,1,960,4.53,CRD
VTS,1,1,120,0.46,CRD
CMT,1,2,775,3.8,CSH
CMT,1,2,363,0.9,CRD
VTS,1,1,420,2.18,CSH
CMT,1,1,744,1.1,CSH
VTS,1,1,120,0.44,CRD
VTS,1,1,480,1.86,CSH
VTS,1,6,720,2.43,CRD
VTS,1,1,240,0.61,CRD
CMT,1,1,500,1.0,CSH
CMT,1,1,237,1.1,CSH
VTS,1,1,600,2.53,CRD
VTS,1,5,360,1.62,CSH
CMT,1,1,1205,5.5,CRD
VTS,1,5,420,0.96,CSH
VTS,1,6,540,1.46,CRD
VTS,1,6,420,1.39,CRD
CMT,1,1,1090,4.7,CRD
CMT,1,1,1292,5.4,CRD
CMT,1,1,355,1.3,CSH
CMT,1,1,196,0.7,CSH
CMT,1,1,381,1.3,CRD
VTS,1,5,240,0.8,CSH
VTS,1,2,600,2.34,CRD
CMT,1,1,342,0.8,CSH
VTS,1,2,420,2.22,CSH
CMT,1,1,171,0.6,CSH
CMT,1,1,687,2.5,CSH
CMT,1,1,1108,4.8,CRD
CMT,1,2,592,1.5,CRD
VTS,1,1,1080,3.62,CSH
VTS,1,2,660,3.39,CSH
CMT,1,3,619,2.5,CSH
CMT,1,1,651,2.7,CRD
VTS,1,1,720,2.34,CSH
CMT,1,1,254,0.7,CSH
CMT,1,1,487,2.0,CSH
VTS,1,1,660,1.16,CSH
VTS,1,6,120,0.47,CSH
VTS,1,1,660,0.93,CRD
VTS,1,1,600,1.58,CRD
VTS,1,5,300,1.61,CSH
VTS,1,6,1020,2.38,CRD
VTS,1,2,180,0.86,CSH
CMT,1,1,1005,9.4,CRD
VTS,1,1,840,6.28,CSH
CMT,1,1,280,0.5,CSH
VTS,1,1,540,0.96,CSH
VTS,1,5,1440,3.69,CRD
CMT,1,1,260,0.8,CRD
VTS,1,2,2100,13.87,CRD
VTS,1,6,720,1.98,CRD
VTS,1,1,240,1.0,CSH
VTS,1,1,360,1.25,CRD
CMT,1,1,307,0.7,CSH
CMT,1,1,293,1.7,CSH
CMT,1,1,1240,11.4,CRD
VTS,1,5,240,0.44,CRD
VTS,1,6,180,0.72,CRD
VTS,1,1,180,1.34,CRD
CMT,1,1,609,0.9,CSH
VTS,1,5,120,0.44,CSH
CMT,1,2,587,3.1,CSH
CMT,1,1,1515,6.4,CSH
CMT,1,3,349,1.1,CSH
CMT,1,1,241,0.8,CSH
VTS,1,1,540,1.34,CSH
VTS,1,1,900,5.36,CSH
VTS,1,2,1140,1.99,CRD
CMT,1,1,1053,6.8,CSH
VTS,1,2,720,3.72,CRD
VTS,1,1,180,0.4,CSH
VTS,1,2,840,3.86,CSH
VTS,1,5,1020,3.12,CSH
VTS,1,1,840,2.8,CRD
CMT,1,1,323,1.0,CRD
CMT,1,1,761,1.5,CSH
VTS,1,6,360,0.98,CRD
CMT,1,1,1075,2.7,CSH
CMT,1,1,301,1.0,CSH
CMT,1,1,577,1.6,CRD
VTS,1,1,540,1.61,CSH
CMT,1,1,1304,10.4,CRD
CMT,1,1,642,2.7,CRD
CMT,1,1,319,0.9,CRD
VTS,1,6,240,0.57,CRD
CMT,1,1,1074,2.6,CRD
VTS,1,2,480,1.22,CRD
VTS,1,5,420,1.19,CRD
CMT,1,1,473,1.9,CSH
VTS,1,1,840,1.72,CSH
CMT,1,1,1541,4.1,CRD
VTS,1,1,900,1.85,CRD
CMT,1,1,338,0.9,CRD
VTS,1,6,240,1.2,CSH
CMT,1,1,415,1.2,CSH
CMT,1,2,164,0.8,CRD
VTS,1,2,1200,5.52,CRD
VTS,1,1,660,2.3,CRD
VTS,1,2,1140,6.99,CRD
CMT,1,1,1046,4.1,CRD
CMT,1,1,310,0.8,CRD
VTS,1,1,780,1.65,CSH
VTS,1,6,720,1.62,CSH
VTS,1,2,1020,4.57,CRD
VTS,1,1,660,2.47,CRD
VTS,1,1,780,3.12,CRD
VTS,1,1,180,0.59,CSH
CMT,1,1,145,0.9,CSH
CMT,1,1,551,2.2,CSH
VTS,1,3,480,1.64,CSH
VTS,1,6,180,0.72,CSH
VTS,1,1,540,1.34,CSH
VTS,1,5,120,0.57,CRD
CMT,1,2,1177,4.3,CSH
CMT,1,1,655,2.8,CRD
CMT,1,2,1462,4.9,CRD
VTS,1,6,960,2.77,CRD
CMT,1,1,548,3.3,CRD
VTS,1,1,900,2.08,CSH
CMT,1,3,170,0.5,CSH
VTS,1,5,1800,4.12,CRD
VTS,1,1,660,2.3,CRD
CMT,1,1,519,2.4,CRD
CMT,1,1,211,0.9,CRD
CMT,1,1,623,3.3,CRD
VTS,1,1,660,0.42,CSH
VTS,1,1,720,2.37,CRD
VTS,1,1,960,2.74,CRD
VTS,1,2,1200,5.09,CSH
VTS,1,6,180,1.25,CSH
CMT,1,1,141,0.8,CSH
CMT,1,1,832,2.0,CSH
VTS,1,1,1260,5.14,CRD
CMT,1,1,997,3.6,CRD
CMT,1,1,821,4.4,CRD
CMT,1,1,219,0.6,CRD
CMT,1,1,681,2.9,CRD
CMT,1,1,640,3.0,CSH
CMT,1,1,519,1.2,CRD
CMT,1,1,672,2.2,CSH
VTS,1,1,1380,3.4,CRD
CMT,1,1,500,1.9,CRD
VTS,1,1,540,1.57,CRD
CMT,1,1,615,1.6,CSH
CMT,1,1,361,1.3,CSH
VTS,1,1,600,2.3,CRD
VTS,1,1,480,1.3,CRD
CMT,1,1,554,2.1,CSH
VTS,1,1,300,0.83,CRD
VTS,1,3,360,1.95,CSH
VTS,1,6,120,0.13,CSH
VTS,1,5,300,0.88,CSH
CMT,1,1,234,0.8,CSH
CMT,1,1,140,0.5,CRD
VTS,1,6,240,0.66,CSH
CMT,1,1,899,5.4,CSH
VTS,1,1,600,1.77,CRD
CMT,1,1,869,3.0,CRD
CMT,1,1,260,0.8,CSH
CMT,1,1,308,2.6,CRD
VTS,1,1,1020,2.5,CSH
CMT,1,2,415,1.1,CSH
CMT,1,1,407,1.3,CRD
VTS,1,6,300,1.34,CRD
VTS,1,1,1020,2.69,CSH
VTS,1,2,1020,7.6,CSH
CMT,1,1,587,1.8,CRD
VTS,1,1,900,2.23,CRD
VTS,1,1,660,2.51,CRD
VTS,1,1,540,1.94,CSH
VTS,1,1,240,0.69,CSH
CMT,1,1,246,1.0,CRD
VTS,1,2,540,1.52,CRD
CMT,1,2,722,1.3,CSH
CMT,1,1,925,8.7,CRD
CMT,1,1,337,1.0,CRD
VTS,1,5,600,4.4,CSH
CMT,1,1,328,1.0,CRD
VTS,1,1,360,0.72,CSH
VTS,1,3,420,1.58,CSH
